Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Admission refused|4|Part of the
Kyrgyzstan|KG|Visa on arrival|3|30 days. Available at
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Admission refused|4|Part of the
Lesotho|LS|Visa not required|0|30 days
Liberia|LR|Visa required|1|
Libya|LY|Admission refused|4|Part of the
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Free visa on arrival|0|30 days
Malawi|MW|Visa not required|0|30 days
Malaysia|MY|Admission refused|4|Admission is allowed if holding a clearance permit from the
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa on arrival|3|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa not required|0|30 days
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa required|1|Those born in Morocco can obtain a visa on arrival.
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa required|1|
Nauru|NR|Visa not required|0|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa not required|0|90 days
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Admission refused|4|Part of the
Pakistan|PK|Admission refused|4|Part of the
Palau|PW|Visa not required|0|90 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival|3|60 days
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|up to 183 days
Philippines|PH|Visa not required|0|59 days
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|90 days within any 180 day period
Rwanda|RW|Visa on arrival|3|30 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Admission refused|4|Part of the
Senegal|SN|Visa on arrival|3|3 months
Serbia|RS|Visa not required|0|90 days within any 180 day period
Seychelles|SC|Visa on arrival !|3|3 months issued free of charge
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|1 month
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa required|1|
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa Required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Admission refused|4|Part of the
Suriname|SR|Visa not required|0|90 days
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Admission refused|4|Part of the
Tajikistan|TJ|Visa on arrival|3|45 days. Visa also available online. E-visa holders can enter through all border points.
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|30 days (maximum two visits annually if not arriving by air)
Timor-Leste|TL|Visa on arrival|3|30 days. Not available at all entry points.
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa required|1|
Turkey|TR|Visa not required|0|3 months
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|3 months. May apply online.
Ukraine|UA|Visa not required|0|90 days within any 180 day period
United Arab Emirates|AE|Admission refused|4|Part of the
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|3 months
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Admission refused|4|Part of the
Zambia|ZM|Visa on arrival|3|90 days; also eligible for a universal visa allowing access to Zimbabwe.
Zimbabwe|ZW|Visa on arrival|3|3 months; also eligible for a universal visa allowing access to Zambia.
