Togo|TG|Visa on arrival|3|
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|Visa not required|0|
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|
Uganda|UG|Visa on arrival|3|
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|Electronic Visa|2|
Zimbabwe|ZW|Electronic Visa|2|
