Eritrea|ER|Visa required|1|Holders of a confirmation of a pre-arranged visa can obtain a visa on arrival
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|Conditional VoA can be obtained.
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|Visa not required|0|
Gambia|ZM|Visa required|1|In addition to a visa an entry clearance must be obtained from the Gambian Immigration prior to travel. Unless traveling as a tourist on a charter flight.
Georgia|GE|eVisa|2|up to 90 days
Germany|DE|Visa required|1|
Ghana|GH|Visa on arrival|3|30 days
Greece|GR|Visa required|1|
Grenada|GD|Visa required|1|
Guatemala|GT|Visa required|1|exempt as well as holders of a valid visa issued by Canada the United States or a Schengen member state
Guinea|GN|Visa not required|0|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|Conditional VoA can be obtained
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|exempt as well as holders of a valid visa issued by Canada the United States or a Schengen member state
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|Visa required|1|
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa is issued free of charge.
Israel|IL|Visa required|1|Confirmation from Israeli government is required before a visa is issued.
Italy|IT|Visa required|1|
Jamaica|JM|Visa required|1|
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival|3|3 months
Kazakhstan|KZ|Visa required|1|Visitors arriving from a country without Kazakh representation and holding an invitation letter can obtain a single entry visa on arrival for a max. stay of 1 month
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|30 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|
Lebanon|LB|Visa required|1|Conditional VoA can be obtained.
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|Passengers with a pre-arranged visa can obtain a visa on arrival
Libya|LY|Visa not required|0|90 days
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|Not required if holding a multiple entry C Schengen visa
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa required|1|
Malaysia|MY|Visa not required|0|90 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa not required|0|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa not required|0|
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa required|1|Not required if holding a multiple entry C Schengen visa
Morocco|MA|Visa not required|0|90 days
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa not required|0|3 months
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa required|1|Visa required except for Holders of a visa issued by Andorra Australia Canada Iceland Monaco Liechtenstein Norway San Marino Switzerland USA or an EU Member State
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|- Visa is not required for a maximum stay of 90 days for holders of a valid double/multiple entry C visa issued by a Schengen Member State.
Russia|RU|Visa required|1|
Rwanda|RW|Visa on arrival|3|3 months
Saint Kitts and Nevis|KN|eVisa|2|With a printed approval visitors are issued a visa on arrival by an Immigration Officer for a fee of USD 100. The maximum length of stay is 30 days.
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|Same rules as for
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|90 days
Serbia|RS|Visa not required|0|90 days
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|Passengers with a pre-arranged visa can obtain a visa on arrival
Singapore|SG|Visa required|1|
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|can obtain a visa on arrival if they have a pre-arranged visa approval
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|Holders of an "Entry Permit" issued by the Sudanese Ministry of interior can obtain a visa on arrival for a max. stay of 60 days. Extension possible.
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|Holders of a pre-arranged approval may obtain visa on arrival.
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days. Visa also available online. E-visa holders can enter through all border points.
Tanzania|TZ|Visa on arrival|3|3 months
Thailand|TH|Visa required|1|Visa is issued free of charge.
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa required|1|Holders of a copy of a pre-arranged approval from immigration can obtain a Waiver of the Visa on arrival. Fee: TTD 400.
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|Conditional VoA can be obtained
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|Holders of a Visa Confirmation (stamp) issued by the Ministry of Foreign Affairs of Uzbekistan can obtain a vis on arrival at Tashkent
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|Holders of an approval letter issued and stamped by the Vietnamese Immigration Department can obtain a visa on arrival for a maximum stay of 1 or 3 months at airports in Hanoi Ho Chi Minh City or Da Nang
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|eVisa|2|
