Senegal|SN|Visa required|1|
Serbia|RS|Visa not required|0|30 days
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa required|1|May obtain online.
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Disputed|4|According to the
Tajikistan|TJ|Visa not required|0|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa not required|0|90 days
Turkey|TR|Visa not required|0|30 days for a maximum total stay of 90 days within any 180 day period
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa not required|0|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa not required|0|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa not required|0|15 days
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|Visa on arrival|3|3 months
