Kiribati|KI|Visa not required|0|90 days within any 180 day period
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|eVisa|2|3 months
Kyrgyzstan|KG|Visa not required|0|60 days
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|EU !|0|Freedom of movement
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa not required|0|14 days
Liberia|LR|Visa required|1|Pre-approved visa can be picked up on arrival.
Libya|LY|Visa required|1|Pre-approved visa can be picked up on arrival.
Liechtenstein|LI|EU !|0|Freedom of movement
Lithuania|LT|EU !|0|Freedom of movement
Luxembourg|LU|EU !|0|Freedom of movement
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival !|3|30 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|EU !|0|Freedom of movement
Marshall Islands|MH|Visa not required|0|90 days within any 180 day period
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|90 days within any 180 day period
Moldova|MD|Visa not required|0|90 days within any 6 month period
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa not required|0|90 days
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa not required|0|3 months within a calendar year
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|EU !|0|Freedom of movement (
New Zealand|NZ|Visa not required|0|3 months
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Pre-approved visa can be picked up on arrival.
Norway|NO|EU !|0|Freedom of movement
Oman|OM|Visa on arrival|3|3 months
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa not required|0|90 days within any 180 day period
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival !|3|60 days. Free of charge.
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|90 days within any 6 month period
Philippines|PH|Visa not required|0|30 days
Poland|PL|EU !|0|Freedom of movement
Portugal|PT|EU !|0|Freedom of movement
Qatar|QA|Visa on arrival|3|1 month
Romania|RO|EU !|0|Freedom of movement
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|90 days within any 180 day period
Saint Vincent and the Grenadines|VC|Visa not required|0|90 days within any 180 day period
Samoa|WS|Visa not required|0|90 days within any 180 day period
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa not required|0|15 days
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|90 days
Serbia|RS|Visa not required|0|90 days within any 6 month period
Seychelles|SC|Visa not required|0|3 months
Sierra Leone|SL|Visa required|1|Pre-approved visa can be picked up on arrival.
Singapore|SG|Visa not required|0|90 days
Slovakia|SK|EU !|0|Freedom of movement
Slovenia|SI|EU !|0|Freedom of movement
Solomon Islands|SB|Visa not required|0|90 days within any 180 day period
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|
Spain|ES|EU !|0|Freedom of movement
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa on arrival !|3|90 days
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|EU !|0|Freedom of movement
Switzerland|CH|EU !|0|Freedom of movement
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days at
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|30 days (maximum two visits annually if not arriving by air)
Timor-Leste|TL|Visa not required|0|90 days within any 180 day period
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa not required|0|90 days within any 180 day period
Trinidad and Tobago|TT|Visa not required|0|90 days within any 180 day period
Tunisia|TN|Visa not required|0|90 days
Turkey|TR|Visa not required|0|3 months
Turkmenistan|TM|Visa required|1|Pre-approved visa can be picked up on arrival.
Tuvalu|TV|Visa not required|0|90 days within any 180 day period
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa not required|0|90 days within any 180 day period
United Arab Emirates|AE|Visa not required|0|90 days within any 180 day period
United Kingdom|GB|EU !|0|Freedom of movement
United States|US|Visa not required !|0|90 days on arrival from overseas;
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|Pre-approved visa can be picked up on arrival.
Vanuatu|VU|Visa not required|0|90 days within any 180 day period
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa not required|0|15 days
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days; also eligible for a universal visa allowing access to Zimbabwe.
Zimbabwe|ZW|Visa on arrival|3|3 months; also eligible for a universal visa allowing access to Zambia.
