South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Visa on arrival|3|
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa not required|0|3 months
Thailand|TH|Visa on arrival|3|15 days
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|Visa required|1|
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|3 months. May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|Visa not required for
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|90 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|Visa on arrival|3|3 months
