Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa not required|0|90 days
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa not required|0|90 days
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|30 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa not required|0|90 days
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|30 days
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa required|1|
Papua New Guinea|PG|Visa on arrival|3|60 days
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|30 days
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|Visa not required|0|
Saint Lucia|LC|Visa on arrival|3|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|30 days
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa not required|0|90 days
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa not required|0|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa not required|0|30 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days; must hold return or onward ticket
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days
Tanzania|TZ|Visa not required|0|3 months
Thailand|TH|Visa not required|0|30 days
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa required|1|
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|Visa not required|0|30 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|Visa on arrival|3|3 months
