Madagascar|MG|Visa on arrival !|3|90 days
Malawi|MW|Visa not required|0|90 days
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|EU !|0|
Marshall Islands|MH|Visa on arrival !|3|90 days
Mauritania|MR|Visa on arrival|3|
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa not required|0|90 days
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|EU !|0|
New Zealand|NZ|Visa not required|0|3 months
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|EU !|0|
Oman|OM|Visa on arrival|3|1 month
Pakistan|PK|Visa required|1|
Palau|PW|Free visa on arrival|0|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival !|3|60 days
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|up to 183 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|EU !|0|
Portugal|PT|EU !|0|
Qatar|QA|Visa on arrival|3|1 month
Romania|RO|EU !|0|
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa not required|0|15 days
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|90 days
Serbia|RS|Visa not required|0|90 days
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|90 days
Slovakia|SK|EU !|0|
Slovenia|SI|EU !|0|
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa required|1|
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|
Spain|ES|EU !|0|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|EU !|0|
Switzerland|CH|EU !|0|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|30 days
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival !|3|31 days
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|eVisa|2|3 months
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|
Ukraine|UA|Visa not required|0|90 days
United Arab Emirates|AE|Free visa on arrival !|0|30 days
United Kingdom|GB|EU !|0|
United States|US|Visa not required !|0|90 days
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|Visa not required|0|90 days
Zimbabwe|ZW|Visa on arrival|3|3 months
