San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|Visa free for a maximum stay of 90 days for valid visa holders or residents of the
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa required|1|May obtain online.
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Visa required|1|
Sudan|SD|Admission refused|4|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa required|1|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|
Tunisia|TN|Visa required|1|
Turkey|TR|Visa required|1|No visa for Diplomatic & Official passport holders
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|eVisa|2|
