Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa required !|1|ROC passports are not recognized. Must hold an Affidavit of Identity issued by Jamaica.
Japan|JP|Visa not required|0|90 days passport with National ID number required.
Jordan|JO|Visa on arrival|3|
Kazakhstan|KZ|Visa required|1|
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|Visa on arrival for those with pre-arranged landing visa invitation.
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa required|1|
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required !|1|May apply through e-mail.
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days passport with National ID number required.
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|30 days extendable to 90 days
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa required !|1|ROC passports are not recognized. Must obtain an entry permit at the Mauritius Passport & Immigration Office before travel.
Mexico|MX|Visa required|1|No visa is required for passengers with a valid visa issued by Canada Japan USA United Kingdom or a Schengen Member State.
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days passport with National ID number required.
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa required|1|
Nauru|NR|Visa on arrival|3|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa not required|0|90 days passport with National ID number required.
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|1 month
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival|3|60 days
Paraguay|PY|Visa on arrival|3|90 days
Peru|PE|Visa not required|0|183 days
Philippines|PH|eVisa|2|Passport with National ID number required.
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period passport with National ID number required.
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|30 days
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa on arrival|3|30 days. Visa can also be obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Travel certificate required|4|Travel certificate issued on a separate piece of paper.
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days holders of passports without National ID numbers are required to hold a valid Taiwanese re-entry permit.
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival|3|3 months
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days; must hold return or onward ticket
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa on arrival|3|15 days
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|eVisa|2|30 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months passport with National ID number required.
United States|US|Visa not required !|0|90 days on arrival from overseas;
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|eVisa|2|
