Nauru|NR|Visa required|1|
Nepal|NP|Freedom of movement|0|Indian citizens may live and work freely in Nepal under the terms of the
Netherlands|NL|Visa required|1|Schengen Visa required
New Zealand|NZ|Visa required|1|Indian citizens who are also permanent Australian residents may travel and work in New Zealand
Nicaragua|NI|Visa required|1|Stay of 90 days (Fee: USD 20) applicable to holders of a valid visa issued by Canada the USA or a Schengen Member State
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|Schengen Visa required
Oman|OM|Visa required|1|Indians holding GCC Visa of certain categories (managers sales executives etc.) are granted a visit Visa on Arrival if they are coming directly from a GCC Country
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa required|1|Visa requirement waived for holders of a valid visa issued by USA UK Canada Australia or any EU member state which has been used at least once to enter those countries.
Papua New Guinea|PG|Visa required|1|Visa On Arrival is declared for Indian citizens but not officially implemented yet.
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa required|1|Holders of either a valid US Japanese Australian Canadian Schengen Singapore or UK visa or permanent resident permit may be granted visa-free entry for an initial stay not exceeding fourteen (14) days
Poland|PL|Visa required|1|Schengen Visa required
Portugal|PT|Visa required|1|Schengen Visa required
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|Visa required except for A max. stay of 90 days for holders of a double or multiple entry C visa issued by a Schengen Member State valid for the period of intended stay.
Russia|RU|Visa required|1|Visa required except if visiting St Petersburg for up to 72 hours via ferry from Finland.
Rwanda|RW|eVisa|2|
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa on arrival|3|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|eVisa|2|Holders of a visa issued by the
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|90 days
Serbia|RS|Visa required|1|Visa free for a maximum stay of 90 days for valid visa holders and residents of the
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|EVisa|2|May obtain online through eligible authorized travel agencies.
Slovakia|SK|Visa required|1|Schengen Visa required
Slovenia|SI|Visa required|1|Schengen Visa required
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|Schengen Visa required
Sri Lanka|LK|Electronic Travel Authorisation|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa on arrival !|3|90 days; available at
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|Schengen Visa required
Switzerland|CH|Visa required|1|Schengen Visa required
Syria|SY|Visa required|1|
Tajikistan|TJ|eVisa|2|E-visa holders can enter through all border points.
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa on arrival|3|15 days. Visa fee of 2000 Thai Baht needs to be paid in Thai currency. Visa on Arrival has to be obtained at First point of Entry/Landing not the Final Destination.
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa required|1|Not required for tours organised by a travel agency.
Turkey|TR|Visa required|1|Visa on arrival is phased out and e-visa needs to be applied at
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|Tourist visa can be obtained online through Etihad and Emirates airlines.
United Kingdom|GB|Visa required|1|Visa not required if holding a biometric Irish visa endorsed with "BC BIVS" and with a valid Irish entry stamp.
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|Visa may be obtained on arrival if prior Online approval has been obtained through a travel agency.
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|eVisa|2|
