Kyrgyzstan|KG|Visa not required|0|60 days
Laos|LA|Visa on arrival|3|30 days conditions apply
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa required|1|In addition to a visa an approval should be obtained from the Immigration department of the General Directorate for General Secutiy (La Surete Generale).
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|90 days
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days; biometric
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa required|1|
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa required|1|
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|30 days within any 60 day period
Rwanda|RW|Visa required|1|
Saint Kitts and Nevis|KN|Visa required|1|
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|90 days
São Tomé and Príncipe|ST|eVisa|2|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa not required|0|90 days (except for
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa not required|0|4 months
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|US$50 on Arrival at Passport Control. May apply online.
Ukraine|UA|Visa not required|0|30 days within any 60 day period
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa not required|0|90 days
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|Prearranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|Visa on arrival|3|3 months
