Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa not required|0|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|30 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Lebanon|LB|Visa required|1|In addition to a visa an approval should be obtained from the Immigration department of the
Lesotho|LS|Visa not required|0|90 days
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Lithuania|LT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Luxembourg|LU|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa not required|0|90 days
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|Visa required|1|
Namibia|NA|Visa not required|0|3 months within a year
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|3 months during a 6 months period following the date of first entry in the
New Zealand|NZ|Visa not required|0|3 months
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa not required|0|90 days
Norway|NO|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Portugal|PT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|3 months during a 6 months period
Russia|RU|Visa not required|0|30 days for a maximum total stay of 90 days within any 180 day period
Rwanda|RW|Visa on arrival|3|
Saint Kitts and Nevis|KN|Visa not required|0|6 months
Saint Lucia|LC|Visa on arrival|3|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Entry Permit on arrival|0|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa on arrival|3|3 months
Serbia|RS|Visa not required|0|90 days
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Slovenia|SI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa on arrival|3|30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa not required|0|30 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Sri Lanka|LK|Visa not required|0|60 days up to 90 in a single year
Sudan|SD|Visa required|1|
Suriname|SR|Visa not required|0|90 days
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Switzerland|CH|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa not required|0|90 days
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa not required|0|30 days
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa not required|0|3 months
Ukraine|UA|Visa on arrival|3|15 days obtainable at
United Arab Emirates|AE|Visa not required|0|90 days
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|Prearranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa not required|0|90 days
Zimbabwe|ZW|Visa not required|0|3 months
