Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Pre-arranged visa can be picked up on arrival.
Norway|NO|Visa required|1|15 days for holders of border traffic permit.
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|183 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa required|1|30 days for residents of
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|
Rwanda|RW|eVisa|2|90 days. Can also be entered on an East Africa Tourist Visa issued by Kenya or Uganda.
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|eVisa|2|Holders of a visa issued by the
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|90 days
Serbia|RS|Visa not required|0|30 days; 90 days for valid Schengen or US visa holders and residents
Seychelles|SC|Visa not required|0|30 days
Sierra Leone|SL|Visa required|1|Pre-arranged visa can be picked up on arrival.
Singapore|SG|eVisa|2|Some provisions for 96 hours visa-free transit.
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|Pre-arranged visa can be picked up on arrival.
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|Pre-arranged visa can be picked up on arrival.
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Disputed|4|According to the
Tajikistan|TJ|Visa not required|0|Use of
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|30 days
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|Visa not required|0|60 days
Turkmenistan|TM|Visa required|1|Pre-arranged visa can be picked up on arrival.
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa not required|0|90 days within any 180 day period
United Arab Emirates|AE|Visa required|1|96-hour transit visa fee on arrival by plane
United Kingdom|GB|Visa required|1|24-hours visa-free visit: 1) when in transit to/from Australia Canada New Zealand or USA or 2) if holder of residence permit issued by Australia Canada New Zealand or USA or 3) if holder of certain
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|3 months
Uzbekistan|UZ|Visa not required|0|
Vanuatu|VU|Visa not required|0|90 days within any 180 day period
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa not required|0|15 days; 30 day visa free on
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days; also eligible for a universal visa allowing access to Zimbabwe; also eligible for e-Visa.
Zimbabwe|ZW|Visa on arrival|3|3 months; also eligible for a universal visa allowing access to Zambia; also eligible for e-Visa.
