Jordan|JO|Visa on arrival|3|
Kazakhstan|KZ|Visa required|1|
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa not required|0|30 days
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Lithuania|LT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Luxembourg|LU|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa not required|0|90 days
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|30 days
Netherlands|NL|Visa not required|0|3 months during a 6 months period following the date of first entry in the
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|180 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Portugal|PT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|3 months within any 6-month period
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|Visa not required|0|Freedom of Movement for
Saint Lucia|LC|Visa not required|0|Freedom of Movement for
Saint Vincent and the Grenadines|VC|Visa not required|0|Freedom of Movement for
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|eVisa|2|90 days
Serbia|RS|Visa required|1|
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Slovenia|SI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Solomon Islands|SB|Permit on arrival|3|30 days
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa not required|0|30 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days; must hold return or onward ticket
Sudan|SD|Visa required|1|
Suriname|SR|Visa not required|0|Freedom of Movement for
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Switzerland|CH|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa not required|0|3 months
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|Freedom of Movement for
Tunisia|TN|Visa not required|0|90 days
Turkey|TR|eVisa|2|30 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa not required|0|90 days
Ukraine|UA|Visa on arrival|3|15 days
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|Visa not required|0|90 days
Zimbabwe|ZW|Visa not required|0|3 months
