Romania|RO|Visa required|1|
Russia|RU|Visa required|1|
Rwanda|RW|Electronic visa|2|30 days
Saint Kitts and Nevis|KN|Electronic visa|2|30 days
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa not required|0|30 days
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|Electronic visa|2|15 days
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Tourist Card on arrival|4|90 days
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days at
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|30 days (maximum two visits annually if not arriving by air)
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|eVisa|2|30 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|30 days
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|Electronic visa available to passengers boarding Emirates or Etihad flight(s)
United Kingdom|GB|Visa required|1|24-hours visa-free visit: 1) when in transit to/from Australia Canada New Zealand or USA or 2) if holder of residence permit issued by Australia Canada New Zealand or USA or 3) if holder of certain EEA or Switzerland visas or 4) if holder of certain Irish visas.
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa not required|0|30 days
Yemen|YE|Visa required|1|As of April 2016 due to safety concerns Indonesian government advises its citizens not to visit Yemen.
Zambia|ZM|eVisa|2|30 days
Zimbabwe|ZW|Visa on arrival|3|90 days
