Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|eVisa
Gambia|ZM|Visa required|1|Except for passengers travelling as tourists on a charter flight.
Georgia|GE|eVisa|2|90 days
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa required|1|
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days. Fee: XOF 55000.- or EUR 85.-.
Guyana|GY|Visa not required|0|90 days
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|30 days
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days. Fee: Between EUR 30.- and EUR 80.-. Extension of stay possible.
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|[93]
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa not required|0|30 days
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|Visa on arrival fees: JOD 40.- for stay of max. 2 months and single entry; JOD 60.- valid for 3 months and two entries; JOD 120.- valid for 6 months and multiple entries.
Kazakhstan|KZ|Visa required|1|
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months. Free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|90 days. Fee: Max. 30 days: MGA 80000.-. Max. 60 days: MGA 100000.-. Max. 90 days: MGA 140000.- (or equivalent in EUR or USD).
Malawi|MW|Visa on arrival|3|30 days. They can apply to extend their stay for additional 60 days.
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days. Extensions of stay possible up to a max. of 90 days for a fee: MVR 750.-.
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|30 days
Morocco|MA|Visa not required|0|3 months
Mozambique|MZ|Visa on arrival|3|30 days via Beira (BEW) Nampula (APL) Maputo (MPM) Pemba (POL) Tete (TET) and Vilankulo (VNX) airports. Extension of further 30 days possible. Fee: USD 66.-.
Myanmar|MM|e-Tourist Visa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days. Fee: Between USD 25.- and USD 100.- or equivalent in convertible currency.
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa required|1|May transit without a visa.
Nicaragua|NI|Visa on arrival|3|30 days. Fee: USD 50.-.
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days. Free of charge. Extension possible for a fee: USD 50.-.
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival|3|60 days via Port Moresby (POM) and Rabaul (RAB) airports. Fee: Varies from free of charge to PGK 500.-.
Paraguay|PY|Visa not required|0|90 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|90 days within any 180 day period
Rwanda|RW|Visa required|1|May obtain online.
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa on arrival|3|6 weeks. Fee: USD 50.-.
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month. Extension of stay possible.
Samoa|WS|Visa on arrival !|3|60 days. Extension of stay possible.
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|Except for passengers with a valid visa issued by Switzerland the USA or an EEA Member State for a max. stay of 90 days within 180 days. Extension possible.
Seychelles|SC|Visa on arrival !|3|3 months. Free of charge. Extensions possible for further periods of 3 months up to a max. stay of 12 months. Fee: SCR 5000.- per extension.
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa on arrival|3|30 days. Provided an invitation letter issued by the sponsor has been submitted to the Airport Immigration Department at least 2 days before arrival. Fee: USD 50.-. Extension of stay possible for additional 30 days.
South Africa|ZA|Visa not required|0|30 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization on arrival|2|30 days. Fees vary and must be paid in USD. Extension of stay possible for additional 150 days. May apply online.
Sudan|SD|Visa required|1|
Suriname|SR|Tourist Card on arrival|4|90 days. Obtainable on arrival at Paramaribo International Airport (PBM). Fee: USD 35.- for a single entry.
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|Fee: Between USD 50.- and USD 100.- (cash only). The fee can only be paid with notes of USD 50.- or USD 100.-.
Thailand|TH|Visa not required|0|90 days within 180 days. Extension possible.
Timor-Leste|TL|Visa on arrival|3|30 days. Fee: USD 30.- (payable in USD only).
Togo|TG|Visa on arrival|3|7 days. Extension of stay possible for additional 90 days. Fee: Vary between XOF 10000.- and XOF 90000.- depending on duration of stay.
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa required|1|
Turkey|TR|Visa not required|0|90 days within any 180 day period
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|Fee: USD 100.-. May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|3 months
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa not required|0|90 days. Extension of stay possible for additional 90 days.
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days within 1 year. Fee: USD 50.- (single entry) and USD 80.- (multiple entry).
Zimbabwe|ZW|eVisa|2|
