Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa on arrival|3|
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa not required|0|Freedom of Movement for
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|90 days
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|Freedom of Movement for
Tunisia|TN|Visa required|1|
Turkey|TR|Visa required|1|
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa not required|0|3 months
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|Visa on arrival|3|3 months
