Jordan|JO|Visa on arrival|3|Conditions apply.
Kazakhstan|KZ|Visa not required|0|30 days
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|eVisa|2|3 months
Kyrgyzstan|KG|Visa not required|0|60 days
Laos|LA|Visa on arrival|3|30 days.
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa not required|0|14 days
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days within any 180 day period
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days within any 180 day period
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|Registration required after 30 days.
Montenegro|ME|Visa not required|0|90 days within any 180 day period
Morocco|MA|Visa not required|0|3 months
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|Criminal record and medical fitness certificates are not required for Australian citizens.
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Freedom of movement|4|Trans-Tasman Travel Arrangement
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Visa not required for Nigerian-born citizens
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|30 days
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Free Visa on arrival|3|30 days available at
Paraguay|PY|Visa on arrival|3|90 days only available at
Peru|PE|Visa not required|0|183 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa on arrival|3|1 month. Not available at all entry points.
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa required|1|
Rwanda|RW|Visa on arrival|3|30 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|
Serbia|RS|Visa not required|0|90 days within any 180 day period
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|90 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|Visa not required for Sudanese-born citizens
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days at
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|30 days (maximum two visits annually if not arriving by air)
Timor-Leste|TL|Visa on arrival|3|30 days. Not available at all entry points.
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa on arrival|3|30 days
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|eVisa|2|3 months.
Turkmenistan|TM|Visa required|1|Transit visa is required.
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|Determined at the port of entry. May apply online.
Ukraine|UA|Visa on arrival|3|Visa on arrival valid for 15 days is available only at the
United Arab Emirates|AE|Visa on arrival|3|30 days
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa not required !|0|90 days on arrival from overseas;
Uruguay|UY|Visa not required|0|3 months
Uzbekistan|UZ|Visa required|1|Pre-arranged visa can be obtained on arrival for a maximum of 7 days.
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days; also eligible for a universal visa allowing access to Zimbabwe. eVisa available.
Zimbabwe|ZW|Visa on arrival|3|3 months. Strictly tourism purposes only. Also eligible for a universal visa allowing access to Zambia. eVisa available.
