Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa required|1|
Rwanda|RW|Visa required|1|
Saint Kitts and Nevis|KN|Visa not required|0|Freedom of Movement for
Saint Lucia|LC|Visa not required|0|Freedom of Movement for
Saint Vincent and the Grenadines|VC|Visa not required|0|Freedom of Movement for
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa required|1|Visa on arrival is available to holders of an invitation letter submitted to the airport immigration at least 2 days before arrival.
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa not required|0|Freedom of Movement for
Swaziland|SZ|Visa not required|0|
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa not required|0|90 days
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days. Not available at all entry points.
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|Visa not required|0|3 months
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|Determined at the port of entry. May apply online.
Ukraine|UA|Visa on arrival|3|Visa on arrival valid for 15 days is available only at the
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|3 months
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa not required|0|up to 90 days
Zimbabwe|ZW|Visa not required|0|
