Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Jamaica|JM|Visa not required|0|90 days (business) 6 months (tourist)
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|Conditions apply
Kazakhstan|KZ|Visa not required|0|30 days within any year period
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa on arrival|3|1 month. Available at
Laos|LA|Visa on arrival|3|30 days conditions apply
Latvia|LV|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Lebanon|LB|Visa on arrival|3|Brazilian immigrants or Brazilian businessmen are granted a multiple entry visa on arrival valid for 90 days for tourism purposes only and is renewable once following the approval of the General Directorate of General Security. This visa however shall not exceed 90 days.
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Lithuania|LT|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Luxembourg|LU|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|Visa-free agreement signed not yet ratified.
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa not required|0|90 days within any 180 day period
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa not required|0|3 months
Mozambique|MZ|Visa required|1|Visa on arrival is no longer available to citizens of countries that host an embassy of Mozambique.
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|3 months during a 6 months period following the date of first entry to the
New Zealand|NZ|Visa not required|0|90 days
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival|3|60 days
Paraguay|PY|Freedom of movement|0|90 days;
Peru|PE|Freedom of movement|0|183 days;
Philippines|PH|Visa not required|0|59 days
Poland|PL|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Portugal|PT|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|3 months during a 6 months period
Russia|RU|Visa not required|0|90 days within any 180 day period
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|90 days
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa not required|0|15 days
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|3 months
Serbia|RS|Visa not required|0|90 days
Seychelles|SC|Visa not required|0|90 days per 180-day period
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Slovenia|SI|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa not required|0|90 days
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Switzerland|CH|Visa not required|0|3 months during a 6 months period following the date of first entry to the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days at
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa not required|0|3 months
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa not required|0|90 days within any 180 day period
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa required|1|
Uruguay|UY|Freedom of movement|0|3 months;
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Freedom of movement|0|90 days;
Vietnam|VN|Visa required|1|Prearranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days; also eligible for a universal visa allowing access to Zimbabwe.
Zimbabwe|ZW|Visa on arrival|3|3 months for tourism purposes only; also eligible for a universal visa allowing access to Zambia.
