Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa is issued free of charge.
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa on arrival|3|30 days
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival|3|Conditions apply.
Kazakhstan|KZ|Visa required|1|
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa on arrival|3|1 month. Available at
Laos|LA|Visa on arrival|3|30 days. Not available at all entry points.
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|Pre-approved visa can be picked up on arrival.
Libya|LY|Visa required|1|Pre-approved visa can be picked up on arrival.
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|Visa not required for holders of a valid visa issued by the USA and permanent residents of the European Union.
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days within any 180 day period; biometric
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Pre-approved visa can be picked up on arrival.
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|up to 183 days
Philippines|PH|Visa required|1|
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|30 days only if holding a letter of invitation or a tourist voucher.
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|eVisa|2|
Saint Lucia|LC|Visa on arrival|3|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Entry Permit on arrival|0|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa not required|0|60 days ID Card valid
Seychelles|SC|Visitor's Permit on arrival|4|3 months
Sierra Leone|SL|Visa required|1|Pre-approved visa can be picked up on arrival.
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days. Not available at all entry points.
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa required|1|Transit visa required.
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|Pre-approved visa can be picked up on arrival.
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|Determined at the port of entry. May apply online.
Ukraine|UA|Visa not required|0|90 days within any 180 day period (from 16 March 2015 to 15 Matrh 2018)
United Arab Emirates|AE|Visa required|1|Visas can be arranged online through an airline.
United Kingdom|GB|Visa required|1|Travellers do not require a Direct Airside Transit (DAT) visa if they hold a valid entry visa for
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|Pre-approved visa can be picked up on arrival.
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|eVisa|2|
