Lebanon|LB|Visa required|1|Visa is not required for a maximum stay of 90 days within a period of 180 days for holders of diplomatic official and special passports
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa required|1|Must arrive or transit at Kuala Lumpur International Airport.
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa not required|0|90 days
Mongolia|MN|Visa required|1|Holders of a confirmation of a pre-arranged visa if their passport is valid for at least one year can obtain a visa on arrival.
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days eVisa holders must arrive via
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa required|1|May transit without a visa.
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|183 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|90 days within any 180 day period
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|90 days
São Tomé and Príncipe|ST|e-Visa|2|Visa is obtained online
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|Visa free for a maximum stay of 90 days for valid visa holders or residents of the
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa on arrival !|3|90 days
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa required|1|
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa not required|0|90 days
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|eVisa|2|90 days
