Ghana|GH|Visa not required|0|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|Those travelling as tourists can obtain a visa on arrival for a maximum stay of 30 days provided holding a letter of invitation from sponsor or host. Otherwise pre-arrival visa is required.
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|3 months
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa not required|0|6 months
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival|3|Visa is issued free of charge in most circumstances.
Kazakhstan|KZ|Visa not required|0|30 days
Kenya|KE|Visa not required|0|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa not required|0|30 days
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa on arrival|3|3 months. E-Visa is also available online.
Kyrgyzstan|KG|Visa not required|0|60 days
Laos|LA|Visa not required|0|30 days
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa on arrival !|3|1 month extendible for 2 additional months; granted free of charge at
Lesotho|LS|Visa not required|0|30 days
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival !|3|30 days free of charge; extension possible for a fee.
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|1 month
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa not required|0|14 days
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa not required|0|30 days
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|Visa not required|0|30 days
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa not required|0|90 days
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Holders of written e-visa approval issued by Immigration Authority Headquarters in Abuja can obtain a visa on arrival
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|30 days
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa on arrival|3|30 days; a visa is issued free of charge upon arrival at any port of entries.
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival|3|60 days
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|up to 183 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa on arrival|3|1 month
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa required|1|Holders of an APEC Business Travel Card (ABTC) travelling on business do not require a visa
Rwanda|RW|Visa not required|0|90 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|15 days
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|eVisa|2|Visa is obtained online at
Saudi Arabia|SA|Visa required|1|Saudi Arabia does not issue tourist visas at present.
Senegal|SN|Visa not required|0|90 days
Serbia|RS|Visa not required|0|90 days within 6 month period
Seychelles|SC|Visitor's Permit on arrival|0|3 months issued free of charge.
Sierra Leone|SL|Visa required|1|Holders of a copy of a pre-arranged visa can obtain a visa on arrival.
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa Required|1|Visa is issued on arrival with a validity of 30 days provided that the traveller must hold an invitation letter issued at least 2 days before arrival. Otherwise visa is required prior to departure.
South Africa|ZA|Visa not required|0|90 days
South Sudan|SS|Visa required|1|Foreign nationals of South Sudan origin can obtain a visa on arrival.
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Visa on arrival|3|Visas are issued on arrival free of charge with a validity of 30 days extendible for another 150 days
Sudan|SD|Visa required|1|Pre-Approved Visa can be obtained on arrival
Suriname|SR|Visa not required|0|30 days
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days at
Tanzania|TZ|Visa not required|0|90 days
Thailand|TH|Visa not required|0|30 days (maximum two visits annually if not arriving by air)
Timor-Leste|TL|Visa on arrival|3|30 days. Not available at all entry points but obtainable at
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa not required|0|3 months. An exit fee of 30 Tunisian Dinars is required for non-residents exiting Tunisia.
Turkey|TR|Visa not required|0|3 months
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa not required|0|3 months
Ukraine|UA|Visa required|1|Invitation letter is not required for Singaporean citizens.
United Arab Emirates|AE|Visa on arrival|3|Visa on Arrival is issued free of charge for stays not exceeding 30 Days extension is possible for a fee.
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa not required !|0|90 days on arrival from overseas;
Uruguay|UY|Visa not required|0|3 months
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa not required|0|30 days
Yemen|YE|Visa required|1|
Zambia|ZM|Visa not required|0|90 days
Zimbabwe|ZW|Visa not required|0|3 months
