Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa not required|0|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|
Seychelles|SC|Visitor's Permit on arrival|0|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa on arrival|3|
Somalia|SO|Visa required|1|30 days visa on arrival provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Visa on arrival|3|
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa on arrival|3|31 days
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|
Turkey|TR|Visa required|1|
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|3 months. May apply online.
Ukraine|UA|Visa on arrival|3|Visa on arrival valid for 15 days is available only at the
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa not required|0|6 months
United States|US|Visa not required|0|Under the
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|90 days
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|eVisa|2|
