Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa required|1|Schengen Visa required
Portugal|PT|Visa required|1|Schengen Visa required
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|
Russia|RU|Visa required|1|
Rwanda|RW|Visa on arrival|3|30 days
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa not required|0|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa not required|0|
Serbia|RS|Visa required|1|Visa free for a maximum stay of 90 days for valid visa holders or residents of the
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|Pre-approved visa can be picked up on arrival.
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa required|1|Schengen Visa required
Slovenia|SI|Visa required|1|Schengen Visa required
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|Schengen Visa not required
Sri Lanka|LK|Electronic Travel Authorisation|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa not required|0|30 days
Sweden|SE|Visa required|1|Schengen Visa required
Switzerland|CH|Visa required|1|Schengen Visa required
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days at
Tanzania|TZ|Visa not required|0|90 days
Thailand|TH|Visa not required|0|30 days (maximum two visits annually if not arriving by air)
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|eVisa|2|3 months
Turkmenistan|TM|Visa required|1|Pre-approved visa can be picked up on arrival.
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa required|1|
United Arab Emirates|AE|Visa required|1|May apply Online
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa not required|0|90 days
Uzbekistan|UZ|Visa required|1|Pre-approved visa can be picked up on arrival.
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa not required|0|90 days
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|Visa not required|0|90 days
Zimbabwe|ZW|Visa not required|0|3 months
